id,state,region,chapter,name,type,age,gender,faction,bloodline,introduced_in,key_role,relationships,notes
karnataka-kdrb,Karnataka,south,2,Krishnadevaraya-Bhrata,new-hero,36,male,Reformers (after defection),A (Gajavamsha — dispossessed Anegondi branch),Ch 2 Beat 2 (the defection scene),"New hero of Karnataka — inherits the elephant-bond at the throne-stone's fall — destined Maha-Adhipati of Volume I","Twin brother of Bhoomi-Takshaka (deceased); cousin to Tungabhadra (deceased) and Krishnaveni (AP); foster-father to Hampi-of-the-Bronze and the Third Herald","Bloodline-A heir who lived 36 years as his sister's silent court-architect; defects with the buried-temple blueprints; Yudhishthira-mapped (reluctant king); his name maps to the historical Krishnadevaraya."
karnataka-hampi,Karnataka,south,2,Hampi-of-the-Bronze,ward,10,female,Reformers (Tungabhadra's heir),A (by descent of her grandmother),Ch 1 references; first prose appearance Ch 2 Beat 1,"Heir-presumptive of Karnataka; chosen ward of Krishnadevaraya-Bhrata; takes the Third Herald's hand at chapter's end","Orphan of the Chapter-1 temple-quake (grandmother was Bloodline-A noblewoman); raised by Tungabhadra from age 4; ward of Krishnadevaraya-Bhrata from Ch 2 end","Ten years old. Brown-eyed and quiet. Reads people the way her foster-mother read battlefields. Will grow into a major figure across Ch 3 and Ch 4."
karnataka-veerappa,Karnataka,south,2,Veerappa-Hadali,council-elder,83,male,Tribal Hadali / Lambani (Faction Three),Lambani-Hadali clan-line (pre-imperial),Ch 2 Beat 2 (the walk to the forest-edge hamlet),"Symbolic 'king for one hour' who legitimises the destruction of the throne-stone; holds the Hadali veto over future imperial revivals","Eighty-three; never attended a Karnataka Council in seventy years until Tungabhadra walks to his hamlet alone","His clan's vote is the moral hinge of Chapter Three's Unity Trial; the Hadali seat on the Karnataka Council is now permanent."
karnataka-3rd-herald,Karnataka,south,2,The Third Herald (Bronze-Dust Child),herald-of-the-maw,~5,male,—,A (by hidden descent),Ch 2 Epilogue,"The third of the Void Maw's four heralds; planted as the Karnataka-region Maw sign","The Bloodline-A infant 'swallowed' by the Chapter-1 temple-earthquake, now returned in the form a Herald takes; recognised as a Herald by Krishnadevaraya-Bhrata through the bond","His true identity (Tungabhadra's forgotten cousin-son) is revealed in Chapter Four when Krishnadevaraya-Bhrata speaks his full lineage inside the Maw. Saga-rule established here: Heralds are remembered, not killed."
goa-ferreira,Goa,west,2,Ferreira-de-Sangam,resistance-lead,33,female,Mixed-tide (a new fourth-faction at chapter's end),E (through her mother's Pernem line; her paternal Portuguese ancestry is not Bloodline-bound),"Ch 2 Interval (the night she walks into Sagaradeva's hut)","Becomes the Goan resistance lead after Sagaradeva's death; will federate Goa under Gujarat's Western umbrella in Chapter Three; first non-Bloodline-pure leader of a fallen kingdom","Half-Portuguese (paternal line from a 1693 Old Goa shipwright), half-Goan (maternal Pernem family); refused by Sagaradeva; takes in the Second Herald and Padre Cordeiro the morning after the storm; receives the bird-message from Krishnadevaraya-Bhrata at midday","Carries the dual heritage Sagaradeva would not. Speaks Konkani, Portuguese, English, Marathi. Does not carry the gaur-bond — the bond walks past her, north, to Shivagati. Carries the kingdom instead."
goa-bhau,Goa,west,2,Bhau Tendulkar,catalyst-elder,80,male,Old Fishermen (Faction One),—,Ch 2 Beat 1 (the net-mending scene at Querim),"Recites the 1873 promise to Sagaradeva at low tide; assassinated by port-consortium freighter mid-chapter; his death is the moment Sagaradeva commits fully to the Karna-shadow","Patriarch of the Tendulkar-line fishing villages; great-grandson of the man who originally extracted the promise from the Sagaravamsha; daughter Sona Tendulkar inherits leadership","His killing is logged officially as 'visibility failure.' The investigation is filed in Panaji and never closed. The fishermen know what it was. Sagaradeva knows what it was. The keeping of the promise becomes inevitable after this."
goa-sona,Goa,west,2,Sona Tendulkar,village-leader,52,female,Old Fishermen (Faction One),—,Ch 2 Beat 2 (her father's funeral),"Inherits leadership of the Tendulkar-line villages after her father's death; recovers Sagaradeva and Maha-Vega's bodies at Sinquerim; orders the brothers buried together in the same coastal grove","Daughter of Bhau Tendulkar; co-operator of the Sagara-Tantra Mk.I mesh-network into Ch 3; mother of two daughters who will appear in Chapter Three","Her decision to bury Maha-Vega beside Sagaradeva is one of the saga's quietest dharmic acts. The fisherman-line refuses the easy purity. Her two daughters become major figures in Chapter Three's Maharashtra-Goa federation."
goa-cordeiro,Goa,west,2,Padre Fernando Cordeiro,defector-priest,56,male,Port Consortium → Resistance,—,Ch 2 Beat 2 (the press conference; later resignation),"Initially the consortium's diplomatic face; resigns publicly the morning after the storm; walks to Ferreira-de-Sangam's house and asks for a place in the resistance","Goan-Catholic priest of Old Goa parish; recognises the Second Herald as a Herald (having read the Karnataka news); becomes operational steward of the Mauja-Drishti drone fleet","Speaks Konkani, Portuguese, English, Italian. His resignation is the consortium's first major public defection. The press handle it as a 'cultural advisor's personal decision'; nobody is fooled, including the consortium."
goa-2nd-herald,Goa,west,2,Vasco-without-a-ship (The Second Herald),herald-of-the-maw,~unknown (appears ~25),male,—,E (by hidden descent — Sagaravamsha-line sailor lost in 1731),Ch 2 Epilogue (the morning after the storm),"The second of the Void Maw's four heralds; planted as the Goa-region Maw sign","Recognised as a Herald by Padre Cordeiro; taken in and named by Ferreira-de-Sangam; sits at her front step for a week before speaking his first three-word sentence","Wears 17th-century sailor's clothing salt-stained but not aged. His shadow does not match the morning sun. True identity (revealed Ch 4): a Sagaravamsha-line sailor who was meant to be the line's heir before Sagaradeva's great-grandfather, lost at sea in 1731, forgotten when he returned — the forgetting itself is what the Void Maw has given a body. Per Karnataka's rule he is not killed; he is named."
maharashtra-tanaji,Maharashtra,west,2,Tanaji-the-Second,first-voluntary-follower,50,male,Gaur-Blessing (after the wall-climb scene),—,Ch 2 Beat 3 (the wall-climb at the forty-sixth fort),"Saga's first follower-by-skill rather than by blood or contract; his half-kneel in the command-room is the established pattern for later 'voluntary follower' conversions across Ch 3","Descendant of a 17th-century commander who served at Sinhagad under the historical Tanaji Malusare; commands the forty-sixth fort (a small mid-ridge garrison silent on every council vote for thirty years); has three close fort-commander neighbours (Lohagad, Tikona, Visapur) whose conversion he triggers within a fortnight","Fifty. Tea-drinking, four-hours-a-night sleeper, refuses to be photographed for any newspaper. His acceptance of Shivagati establishes the Wall-Climb Rite as a saga form — replicated (with variants) by Jagannath-Bandhu pulling the Rath Yatra chariot, Moirangthem dancing the disqualification dance, etc. In Ch 3 he becomes Maharashtra's de facto holder under Gujarat's Western federation umbrella. Survives Volume I."
maharashtra-bhausaheb,Maharashtra,west,2,Bhausaheb,cousin-counsellor,43,male,Gaur-Blessing,E (Sagaravamsha mountain-side branch),Ch 1 (briefly referenced); Ch 2 Beat 3 (the visit to Pratapgad before the wall-climb plan),"Shivagati's closest non-Vanaraksha kin; Sinhagad fort-commander; brings Shivagati the wall-climb plan in the second-half pivot conversation","First cousin to Shivagati (their fathers were brothers); cousin Bhausaheb-the-First (deceased at sixteen in the Ch 1 spring battle) was his younger brother and is buried at the Murud-Janjira island-cemetery now under Dattaji Mohite's seizure",Twelve years older than Shivagati. Operationally runs the Hariyal-Net mesh. Survives Ch 2. Per restructure §4 (not in the table but implied by Shivagati's death in Ch 3) he becomes Tanaji-the-Second's principal council voice when Maharashtra is absorbed under Gujarat — the older voice in the room.
maharashtra-burnt-nest,Maharashtra,west,2,The Burnt Squirrel-Nest (place-sign),maw-place-sign,—,—,—,—,Ch 2 Epilogue (week 6),"First place-based Maw sign in the chapter; precedent for non-herald Maw signs (an absence rather than a person)","Pilgrimage site by season's end; shrine built by Tanaji-the-Second at the base of the Sahyadri ironwood tree","Mechanism: the Void Maw has read the Sahyadri and erased one Indian Giant Squirrel from the record. The carbonisation of the upper canopy is what remains when a creature's presence is removed without anything ever having been there to remove. Shivagati does not retaliate. The Karnataka rule holds. Maharashtra's contribution to the maw-signs catalogue is the first place-sign — establishes that the Maw appears in three forms across the chapter: people (Heralds), places (the burnt nest), and absence-of-things (later signs)."
up-yamunadatta,Uttar Pradesh,north,2,Yamunadatta,new-throne-holder,14,male,Throne-figure of UP,B + A (Suryavamsha + Gajavamsha-Vrindavan),Ch 2 Beat 1 (the throne-room arrival),"Visible Maharaj of UP from the Imambara assembly onward; the North's throne-figure into Ch 3 and Ch 4","Son of Gangaputra and Radhika; nephew of Adharma (refuses political alignment); cousin to Krishnadevaraya-Bhrata of Karnataka and to Krishnaveni of AP; will accept his uncle Adharma into a council seat at Ch 3 Unity Trial","Abhimanyu-mapped. Tall for fourteen, briefed thoroughly, composure beyond his years. Half-Bloodline-A through his mother gives him the cross-bond legitimacy that the Imambara settlement requires. His Stage IV ladder is the inheritance Gangaputra explicitly released to him. He will be the senior crown of the North Dominant Council in Ch 3 and a key voice at Kurukshetra in Ch 4."
up-radhika,Uttar Pradesh,north,2,Radhika,singer-mother,33,female,Mathura-Vrindavan Krishna-Cult,A (junior Gajavamsha-Vrindavan branch),Ch 2 Beat 1 (the throne-room arrival),"The boy's mother; dharmic argument-source for acknowledgement; permanent third-party arbitration seat granted to her temple-circle in the Imambara settlement","Yamunadatta's mother; ex-lover (one autumn 2010) of Gangaputra; great-granddaughter of a Hampi noblewoman who migrated north to Vrindavan in 1875; returns to Vrindavan within a fortnight of the Imambara; visits her son every full moon","Krishna-Radha tradition trained classical singer. Refused contact with Gangaputra for 14 years out of Krishna-cult teaching (the mother carries the silence until the child asks). Her dharmic absolutism is the moral pivot that gives Gangaputra the courage to abdicate rather than just legitimise. Survives Volume I. Her temple circle becomes the standing third-party arbitration-seat for personal-dharma matters in the North Dominant Council."
up-vidura-babu,Uttar Pradesh,north,2,Vidura-Babu,chief-minister,61,male,Lucknow Secular Bureaucracy,—,Ch 2 Beat 1 (the throne-room scene),"UP's chief minister; drafts the Imambara settlement document; constitutional architect of the North Dominant federation in Ch 3","Long-serving Lucknow administrator; trusted by Gangaputra absolutely; works closely with Yamunadatta from week 2 onward as principal political tutor; survives Volume I","Sixty-one. Handloom kurtas, rimless reading glasses, Awadhi-court trained. The Mahabharata's Vidura name evokes the wise minister who was usually ignored — but in this kingdom in this chapter, the Vidura IS heard. Stayed up the entire night before the Imambara with three legal scribes drafting the settlement. Becomes the kingdom's most reliable adult voice through the male-led restructure."
up-drona-plain,Uttar Pradesh,north,2,Mahaguru Drona-of-the-Plain,senior-guru-redemption,67,male,Senior Scholar (cross-kingdom),—,Ch 2 Beat 3 (the Imambara testimony),"Official guru to Gangaputra, Kurukshetraa (Haryana), and Panchanada (Punjab); his Imambara testimony is the redemption arc of his 40-year debt to MP's Adharma-Kendra","Maternal uncle saved by Adharma-Kendra 40 years ago; Drona has tilted counsel toward Adharma-Kendra ever since; teacher to three North heroes; will be hunted by Adharma-Kendra into MP's Ch 2 civil war","His Imambara testimony — straight, against the debt, for dharma — is one of the chapter's quietest pivots. Pays for it in MP's Ch 2 story (next session). Per the relationship-graph he carries the cross-kingdom secret across all four chapters. Survives into Ch 3 if he can outrun Adharma-Kendra's pursuit; flagged as uncertain into Ch 4."
up-clear-ganga,Uttar Pradesh,north,2,The Clear Ganga (landscape-sign),maw-landscape-sign,—,—,—,—,Ch 2 Epilogue (morning after the Imambara),"First landscape-scale Maw sign in the chapter; escalation from place-scale (Maharashtra's burnt nest) to landscape-scale","Shrine built same day at Assi Ghat by the Varanasi boatmen-guild on Gangaputra's order; stone and packed earth; single carved barasingha-hoofprint on the riverside face","Mechanism: the Maw has read the Ganga and erased her silt-memory for one full day, Assi Ghat to Manikarnika Ghat. The river runs glass-clear; the river-bottom is visible from boat to bank. Returns to muddy at sunset exactly. The shrine remains. UP's contribution to the catalogue is the escalation pattern: persons (Karnataka, Goa) → place (Maharashtra) → landscape (UP). Next signs will be larger still — the catalogue is climbing scales toward the Council message."
mp-sutrakara,Madhya Pradesh,central,2,Sutrakara,daughter-witness,12,female,The Reformed Single-Court (post-dissolution),—,Ch 2 Beat 2 (the assembly speech),"The chapter's quiet hero. Reads the famine mortality-arithmetic correctly when all twelve courts cannot. Speaks at the assembly. Is ignored. Walks out. The father-daughter corridor conversation is the chapter's dharmic pivot. Becomes Dvadashashringa's official advisor in the new single-court emergency governance.","Daughter of Dvadashashringa (mother deceased six years prior of aneurysm); cousin to Yamunadatta of UP (their pigeon-letter friendship begins this chapter); raised by gallery-usher Mrs Bhattacharji as much as by her father; sister-figure to no one (only child); collects the twelve scattered solar-gold prong-tips of the broken Dwadash staff after the dissolution","Twelve years old. Mathematics prodigy. Has been drawing diagrams of judges' speech-patterns since age eight. Per restructure §3 she is poisoned in Chapter Three by Adharma-Kendra's agents (survives but loses her speech). Per restructure §6 she becomes the first non-hero on the Grand Council in Chapter Four — Central's representative-by-witness, mute, the kingdom's living memory of what late-deliberation costs. Aranya-Devi (deputy CJ) becomes her political mentor."
mp-aranya-devi,Madhya Pradesh,central,2,Aranya-Devi,deputy-chief-justice,57,female,The Reformed Single-Court,—,Ch 2 Beat 1 (Court XI session) — promoted Beat 3,"The one chief justice who voted with Sutrakara at the assembly. Promoted to deputy chief justice of the new single-court system. Effectively runs daily operations by week six.","Former chief justice of Court XI (Forest & Wildlife) — the only one of the twelve who had publicly questioned Adharma-Kendra's neutrality before the dissolution; mentored Sutrakara through Ch 2 evening tutorials in administrative law; survives Ch 2 and Volume I as Central's most trusted operational voice","Fifty-seven. Wears handloom kurtas like her UP counterpart Vidura-Babu (with whom she becomes close federation-counterpart across Ch 3 and 4). Has been a forest-wildlife judge for twenty-two years — knows Kanha National Park personally, including the meadow where the motionless herd will stand. Her early skepticism of Adharma-Kendra is the chapter's one bright procedural moment."
mp-drona-refugee,Madhya Pradesh,central,2,Mahaguru Drona-of-the-Plain (refugee phase),refugee-witness,67,male,Senior Scholar (refugee guest then public witness),—,Ch 2 Beat 3 (arrives at Bhopal before dawn) — testifies at dissolution,"Hunted south from Lucknow by Adharma-Kendra's agents for the Imambara testimony given last month. Arrives at Dvadashashringa's side-gate at 3 a.m. carrying the proof-satchel (photographs, bank records, handwritten coordination memorandum). Stays as Dvadashashringa's secret guest for six weeks. Testifies publicly at the court-dissolution assembly. The testimony exposes the Karnataka–Goa–MP villain-coordination network for the first time in the saga.","Same Drona as the UP entry; cross-kingdom thread continues; sheltered by Dvadashashringa; will continue south or east to escape Adharma-Kendra's pursuit — destination uncertain; flagged as uncertain into Ch 3 and Ch 4","His MP testimony is the saga's first cross-kingdom-coordinated-villain confirmation by documentary evidence. The proof he carries (the handwritten memorandum) becomes a chapter-three exhibit at the Sanctuary convening. Whether he survives the Adharma-Kendra pursuit into Ch 4 is the chapter's open question."
mp-motionless-herd,Madhya Pradesh,central,2,The Motionless Herd (multi-creature sign),maw-multi-creature-sign,—,—,—,—,Ch 2 Epilogue (two weeks post-dissolution),"First multi-creature Maw sign in the chapter; escalation pattern continues — person → place → landscape → multi-creature","Sandstone-and-packed-earth shrine at the southern edge of the Sonf meadow clearing; single barasingha-antler carved in low relief on the eastern face (the direction the herd had faced); Kanha forest guards become permanent shrine-keepers","Mechanism: sixty barasingha stand motionless for eleven days, facing east, not grazing. On the twelfth day they resume grazing. None of them remember the eleven days — observable as a blankness in their behavioural memory through the bond. The Maw lives in the gap between knowing-the-question and answering-it; the herd's collective question (about the human famine-deliberation above them) was suspended in that gap. The Karnataka rule holds — Dvadashashringa marks the place and does not retaliate. MP's contribution to the catalogue: a multi-creature, multi-day, behavioural-paralysis event. The escalation pattern is now: person → place → landscape → multi-creature → ?"
assam-bhairavi-aaee,Assam,northeast,2,Bhairavi-Aaee,wandering-mother,68,female,Wandering Ascetic Lineage,C (third sister of the Chandravamsha — unnamed in formal records),Ch 2 Beat 2 (the temple gate),"The lineage reveal. Biological mother of both Kamalavarna and Kama-Mara. Witness to the Mahavidya rite from the inner-altar doorway. Returns to wandering after the rite — promises to return to Kamakhya at every new moon while both daughters live.","Third sister of Devi-Maa (deceased political seat-holder) and Bhairavi-Naam (deceased Kamakhya matriarch); biological mother of Kamalavarna (by an unnamed Brahmaputra-bank tantric, raised by Bhairavi-Naam at the temple) and Kama-Mara (by a Tibetan-Buddhist tantric scholar, raised by the father); wandering ascetic for 35 years","Sixty-eight. The unnamed third sister whose existence the Chandravamsha formal records had erased — she walked away from the line at 23 because the line had only two formal seats and rejected her tantric vocation. The Kalika Purana's footnote on the Mahavidya rite explicitly names the 'three-sister-line-with-one-wanderer' configuration as the only one that can perform the central invocation. She returns to Kamakhya in week 3 of Chapter Two because the matriarch's death has opened the rite-window and she alone knows the lineage truth. Visibly ages during the rite (the rite costs the witness, too). Walks away at dawn without being seen leaving."
assam-bhairavi-naam,Assam,northeast,2,Bhairavi-Naam (deceased),adoptive-mother,87,female,Temple Order (deceased week 2),C,Ch 2 Beat 1 (her death),"The catalyst death of the chapter. Aunt-mother to Kamalavarna and biological aunt to Kama-Mara. Knew the lineage truth for 38 years and honoured the secret. Died of cumulative rite-incompletion after four months of secretly attending Kama-Mara's Open Coven Mahavidya-fragment cycles.","Sister to Devi-Maa (the political-seat-holder, also deceased) and to Bhairavi-Aaee (the wandering ascetic); Kamalavarna's adoptive mother for 38 years; senior matriarch of the Kamakhya temple for 51 years","Eighty-seven. Found dead in her temple cell in week two of Chapter Two, arranged by her own hand in the seventh sub-rite Bhairavi-cycle eastern-facing posture. The arrangement is her last message to Kamalavarna — instructing her to perform the rite she has been suppressing. Cremated at the Brahmaputra ghat per Chandravamsha custom. Honoured in the new manuscript-case annotation as 'the matriarch who chose the dharma over the institution.'"
assam-tara-priya,Assam,northeast,2,Tara-priya,senior-coven-elder,61,female,Open Coven → Saraighat Second Temple Site,—,Ch 2 Beat 2 (the ferry crossing),"The oldest of Kama-Mara's senior coven women. Carries the cross-temple memory: was a Bhairavi-Naam student before being expelled with Kama-Mara in Ch 1. Speaks the decisive line 'We will not bring our blades' at the message-receiving scene. Becomes senior administrator of the formal Saraighat second-temple-site under the new arrangement.","Was Bhairavi-Naam's temple student before Ch 1; expelled alongside Kama-Mara; co-founder of the Open Coven; her conversion (back into formal Kamakhya structure under the new co-priestess arrangement) is the moment the temple women trust the integration","Sixty-one. Wears burgundy. Her cross-temple service makes her the practical bridge between the two priestess-lines. By Ch 3 she runs daily operations at the Saraighat second site under Kama-Mara's seat the way Aranya-Devi runs daily operations at Bhopal under Dvadashashringa."
assam-reversed-river,Assam,northeast,2,The Reversed Brahmaputra + Kneeling Rhinos (double-mode sign),maw-double-mode-sign,—,—,—,—,Ch 2 Beat 3 (seventh hour of the Mahavidya rite),"First DOUBLE-MODE Maw sign in the chapter — landscape-scale event (the river) and multi-creature event (the herd) simultaneously at the same hour","Two shrines built: (1) Saraighat reversal-point shrine at the river-bank — sandstone, packed earth, single carved wave-line in low relief; (2) Kaziranga kneeling-meadow shrine at the eastern edge of the meadow — sandstone, packed earth, single rhinoceros-horn carved in low relief on the western face. Both shrines maintained by their respective ranger/ferry-crew communities.","Mechanism: during the seventh hour of the Mahavidya rite, the Brahmaputra at Saraighat reverses its direction of flow for exactly one hour (recorded by ferry-crews, news-channel boats, and Geological Survey of India). Simultaneously, 114 one-horned rhinos at Kaziranga kneel facing west toward Kamakhya. They kneel for the full seven hours of the rite. None of them remember the seven hours. The Maw lives in the gap between the rite-moment-of-asking and the rite-moment-of-answering; the seven-hour gap of the rite itself is the Maw's window. The Karnataka rule holds — Kamalavarna does not retaliate, marks both sites. Assam's contribution to the catalogue: the first DOUBLE-MODE event — landscape + multi-creature, same hour."
